"file","date","author","dob","dod"
"A44184",1675,"Denzil Holles Holles",1599,1680
"A44185",1676,"Denzil Holles Holles",1599,1680
"A44186",1685,"Matthew Hale",1609,1676
"A44187",1679,"Denzil Holles Holles",1599,1680
"A44188",1676,"",NA,NA
"A44189",1676,"Denzil Holles Holles",1599,1680
"A44190",1699,"",NA,NA
"A44191",1682,"",NA,NA
"A44192",1676,"",NA,NA
"A44193",1641,"Denzil Holles Holles",1599,1680
"A44195",1642,"Denzil Holles Holles",1599,1680
"A44196",1684,"",NA,NA
"A44197",1642,"Denzil Holles Holles",1599,1680
"A44198",1641,"Denzil Holles Holles",1599,1680
"A44199",1641,"Denzil Holles Holles",1599,1680
"A44201",1641,"Denzil Holles Holles",1599,1680
"A44202",1641,"Denzil Holles Holles",1599,1680
"A44203",1642,"Denzil Holles Holles",1599,1680
"A44204",1641,"Denzil Holles Holles",1599,1680
"A44206",1641,"Denzil Holles Holles",1599,1680
"A44207",1676,"Denzil Holles Holles",1599,1680
"A44208",1641,"Denzil Holles Holles",1599,1680
"A44211",1680,"Richard Hollingworth",1639,1701
"A44213",1653,"Richard Hollingworth",1607,1656
"A44217",1656,"Richard Hollingworth",1607,1656
"A44218",1676,"Richard Hollingworth",1607,1656
"A44220",1695,"Matthew Hale",1609,1676
"A44221",1692,"Richard Hollingworth",1639,1701
"A44222",1693,"Richard Hollingworth",1639,1701
"A44223",1692,"Richard Hollingworth",1639,1701
"A44226",1692,"Richard Hollingworth",1639,1701
"A44227",1692,"",NA,NA
"A44228",1658,"Dennis Hollister",NA,NA
"A44229",1684,"James Holloway",NA,NA
"A44230",1688,"Randle Holme",1627,1699
"A44231",1672,"",NA,NA
"A44232",1683,"John Holwell",1649,1686
"A44233",1682,"John Holwell",1649,1686
"A44235",1679,"John Holwell",1649,1686
"A44236",1677,"Matthew Hale",1609,1676
"A44239",1677,"Peter Gunning",1614,1684
"A44242",1676,"",NA,NA
"A44243",1678,"Matthew Hale",1609,1676
"A44244",1661,"Barten Holyday",1593,1661
"A44245",1657,"Barten Holyday",1593,1661
"A44246",1661,"Barten Holyday",1593,1661
"A44247",1658,"Edward Holyoke",NA,NA
"A44266",1676,"",NA,NA
"A44267",1677,"",NA,NA
"A44269",1665,"",NA,NA
"A44271",1675,"",NA,NA
"A44272",1660,"",NA,NA
"A44277",1653,"Nathanael Homes",1599,1678
"A44280",1673,"Nathanael Homes",1599,1678
"A44281",1644,"Nathanael Homes",1599,1678
"A44285",1650,"Nathanael Homes",1599,1678
"A44286",1675,"Nicholas Homwood",NA,NA
"A44287",1677,"Matthew Hale",1609,1676
"A44288",1694,"Honest commoner",NA,NA
"A44295",1658,"",NA,NA
"A44296",1683,"",NA,NA
"A44298",1699,"Philander Misaurus",NA,NA
"A44299",1687,"William Winstanley",1628,1698
"A44300",1642,"G. H",NA,NA
"A44301",1683,"Matthew Hale",1609,1676
"A44302",1685,"",NA,NA
"A44303",1680,"Well-wisher to both peace and honour",NA,NA
"A44304",1662,"Andrew Honyman",1619,1676
"A44305",1668,"Andrew Honyman",1619,1676
"A44308",1682,"",NA,NA
"A44310",1697,"Matthew Hale",1609,1676
"A44311",1697,"Matthew Hale",1609,1676
"A44313",1674,"Robert Hooke",1635,1703
"A44314",1661,"Robert Hooke",1635,1703
"A44315",1674,"Robert Hooke",1635,1703
"A44316",1679,"",NA,NA
"A44317",1676,"Robert Hooke",1635,1703
"A44318",1655,"",NA,NA
"A44319",1677,"Robert Hooke",1635,1703
"A44320",1679,"Robert Hooke",1635,1703
"A44321",1678,"Robert Hooke",1635,1703
"A44322",1678,"",NA,NA
"A44323",1665,"Robert Hooke",1635,1703
"A44326",1681,"William Hooke",1600,1678
"A44327",1645,"William Hooke",1600,1678
"A44332",1694,"Matthew Hale",1609,1676
"A44334",1666,"",NA,NA
"A44337",1675,"",NA,NA
"A44341",1677,"Samuel Hooker",1635,1697
"A44342",1656,"Thomas Hooker",1586,1647
"A44344",1656,"",NA,NA
"A44348",1645,"Thomas Hooker",1586,1647
"A44350",1691,"",NA,NA
"A44351",1645,"Thomas Hooker",1586,1647
"A44359",1676,"Ellis Hookes",NA,NA
"A44360",1680,"Ellis Hookes",NA,NA
"A44361",1675,"Ellis Hookes",NA,NA
"A44362",1659,"Ellis Hookes",NA,NA
"A44363",1661,"Ellis Hookes",NA,NA
"A44364",1664,"Ellis Hookes",NA,NA
"A44366",1653,"",NA,NA
"A44367",1660,"Charles Hoole",1610,1667
"A44370",1687,"",NA,NA
"A44372",1659,"Charles Hoole",1610,1667
"A44384",1649,"Charles Hoole",1610,1667
"A44386",1651,"",NA,NA
"A44390",1661,"Charles Hoole",1610,1667
"A44391",1659,"Charles Hoole",1610,1667
"A44394",1677,"John Hales",1584,1656
"A44395",1659,"",NA,NA
"A44402",1657,"Charles Hoole",1610,1667
"A44405",1683,"George Hooper",1640,1727
"A44407",1692,"",NA,NA
"A44408",1642,"G. H",NA,NA
"A44410",1695,"George Hooper",1640,1727
"A44412",1689,"George Hooper",1640,1727
"A44413",1689,"George Hooper",1640,1727
"A44414",1682,"George Hooper",1640,1727
"A44415",1682,"George Hooper",1640,1727
"A44416",1691,"George Hooper",1640,1727
"A44417",1694,"George Hooper",1640,1727
"A44418",1695,"George Hooper",1640,1727
"A44419",1673,"John Hales",1584,1656
"A44420",1691,"William Hope",NA,NA
"A44422",1692,"William Hope",NA,NA
"A44424",1694,"William Hope",NA,NA
"A44427",1694,"",NA,NA
"A44428",1695,"",NA,NA
"A44429",1696,"",NA,NA
"A44430",1698,"Charles Hopkins",1664,1700
"A44431",1693,"",NA,NA
"A44432",1692,"Ezekiel Hopkins",1634,1690
"A44433",1691,"Ezekiel Hopkins",1634,1690
"A44434",1692,"Ezekiel Hopkins",1634,1690
"A44438",1696,"Ezekiel Hopkins",1634,1690
"A44439",1693,"Ezekiel Hopkins",1634,1690
"A44442",1660,"John Hales",1584,1656
"A44443",1668,"Ezekiel Hopkins",1634,1690
"A44446",1700,"John Hopkins",NA,NA
"A44447",1700,"John Hopkins",NA,NA
"A44448",1699,"",NA,NA
"A44449",1698,"John Hopkins",NA,NA
"A44451",1698,"John Hopkins",NA,NA
"A44452",1689,"Marmaduke Hopkins",NA,NA
"A44455",1691,"William Hopkins",1647,1700
"A44456",1683,"William Hopkins",1647,1700
"A44457",1673,"Susanna Hopton",1627,1709
"A44458",1676,"John Hopwood",NA,NA
"A44464",1680,"",NA,NA
"A44467",1652,"",NA,NA
"A44471",1684,"",NA,NA
"A44476",1642,"",NA,NA
"A44478",1666,"",NA,NA
"A44484",1676,"John Horden",NA,NA
"A44485",1646,"Andrew Horne",NA,NA
"A44486",1700,"John Hales",1584,1656
"A44488",1667,"John Horn",1614,1676
"A44489",1671,"John Horn",1614,1676
"A44490",1673,"John Horn",1614,1676
"A44491",1672,"John Horn",1614,1676
"A44493",1673,"John Horn",1614,1676
"A44494",1642,"G. H",NA,NA
"A44496",1669,"John Horn",1614,1676
"A44497",1685,"John Horn",1614,1676
"A44498",1668,"John Horn",1614,1676
"A44499",1649,"John Horn",1614,1676
"A44500",NA,"John Horne",NA,NA
"A44501",1660,"John Horn",1614,1676
"A44502",1672,"John Horn",1614,1676
"A44503",1641,"John Hales",1584,1656
"A44504",1660,"John Horn",1614,1676
"A44507",1680,"Thomas Horne",1627,1688
"A44508",1685,"Thomas Horne",1610,1654
"A44509",1682,"Anthony Horneck",1641,1697
"A44511",1648,"Halesiados",NA,NA
"A44512",1697,"Anthony Horneck",1641,1697
"A44513",1695,"Anthony Horneck",1641,1697
"A44515",1684,"Anthony Horneck",1641,1697
"A44516",1685,"Anthony Horneck",1641,1697
"A44517",1683,"Anthony Horneck",1641,1697
"A44521",1686,"Anthony Horneck",1641,1697
"A44522",1697,"Anthony Horneck",1641,1697
"A44523",1682,"Anthony Horneck",1641,1697
"A44524",1677,"Anthony Horneck",1641,1697
"A44530",1681,"Anthony Horneck",1641,1697
"A44531",1676,"John Halfpenny",NA,NA
"A44535",1681,"Anthony Horneck",1641,1697
"A44536",1678,"Anthony Horneck",1641,1697
"A44537",1689,"Anthony Horneck",1641,1697
"A44538",1700,"Anthony Horneck",1641,1697
"A44540",1677,"Anthony Horneck",1641,1697
"A44541",1690,"Miles Halhead",1613,1689
"A44542",1689,"Anthony Horneck",1641,1697
"A44543",1690,"Anthony Horneck",1641,1697
"A44544",1699,"Philip Horneck",1673,1728
"A44546",1642,"",NA,NA
"A44548",1642,"",NA,NA
"A44550",1681,"Gentleman of great quality",NA,NA
"A44551",1663,"James Butler Ormonde",1610,1688
"A44553",1678,"",NA,NA
"A44556",1690,"Charles Montagu Halifax",1661,1715
"A44558",1679,"",NA,NA
"A44559",1698,"John Horsman",NA,NA
"A44560",1662,"",NA,NA
"A44565",1679,"Thomas Horton",NA,NA
"A44566",1663,"Thomas Horton",NA,NA
"A44567",1690,"Charles Montagu Halifax",1661,1715
"A44568",1657,"Thomas Horton",NA,NA
"A44569",1672,"Thomas Horton",NA,NA
"A44571",1661,"Thomas Horton",NA,NA
"A44572",1648,"Thomas Horton",NA,NA
"A44574",1669,"Charles Montagu Halifax",1661,1715
"A44575",1675,"Thomas Hotchkis",NA,NA
"A44580",1650,"",NA,NA
"A44581",1651,"Charles Hotham",1615,1672
"A44582",1685,"G. H",NA,NA
"A44583",1699,"",NA,NA
"A44585",1643,"John Hotham",NA,NA
"A44589",1642,"",NA,NA
"A44591",1670,"Roger Hough",NA,NA
"A44593",1680,"Roger Hough",NA,NA
"A44595",1693,"John Houghton",1640,1705
"A44596",1691,"John Houghton",1640,1705
"A44597",1696,"Thomas Houghton",NA,NA
"A44598",1688,"Thomas Houghton",NA,NA
"A44601",1697,"Thomas Houghton",NA,NA
"A44605",1694,"Thomas Houghton",NA,NA
"A44606",1661,"William Houghton",NA,NA
"A44608",1680,"",NA,NA
"A44609",1683,"William Houschone",NA,NA
"A44610",1673,"Henry Houser",NA,NA
"A44612",1698,"John Hovell",NA,NA
"A44613",1655,"",NA,NA
"A44617",1681,"One of the loyal inhabitants of that antient burrough",NA,NA
"A44619",1688,"",NA,NA
"A44620",1687,"Member of the same church",NA,NA
"A44621",1669,"Edward Howard",NA,NA
"A44622",1689,"Edward Howard",NA,NA
"A44624",1678,"Edward Howard",NA,NA
"A44626",1677,"",NA,NA
"A44627",1666,"Edward Howard",NA,NA
"A44628",1671,"Edward Howard",NA,NA
"A44629",1668,"Edward Howard",NA,NA
"A44630",1671,"Edward Howard",NA,NA
"A44631",1700,"Edward Howard",NA,NA
"A44632",1672,"James Howard",NA,NA
"A44633",1674,"James Howard",NA,NA
"A44635",1698,"John Howard",1647,1729
"A44636",1700,"John Howard",1647,1729
"A44637",1693,"John Howard",1647,1729
"A44638",1658,"Luke Howard",1621,1699
"A44639",1673,"",NA,NA
"A44640",1661,"Luke Howard",1621,1699
"A44641",1689,"",NA,NA
"A44642",1681,"Robert Howard",1626,1698
"A44643",1668,"Robert Howard",1626,1698
"A44646",1692,"",NA,NA
"A44650",1689,"Robert Howard",1626,1698
"A44651",1694,"Robert Howard",1626,1698
"A44655",1692,"Robert Howard",1626,1698
"A44656",1681,"Robert Howard",1626,1698
"A44657",1696,"",NA,NA
"A44658",1696,"Robert Howard",1626,1698
"A44659",1663,"Thomas Howard",NA,NA
"A44660",1689,"George Savile Halifax",1633,1695
"A44663",1681,"William Howard Howard of Escrick",1626,1694
"A44664",1681,"William Howard Howard of Escrick",1626,1694
"A44665",1680,"John Howe",1630,1705
"A44666",1668,"John Howe",1630,1705
"A44670",1694,"John Howe",1630,1705
"A44671",1693,"John Howe",1630,1705
"A44672",1689,"",NA,NA
"A44673",1699,"John Howe",1630,1705
"A44674",1700,"John Howe",1630,1705
"A44675",1695,"John Howe",1630,1705
"A44677",1699,"John Howe",1630,1705
"A44678",1690,"John Howe",1630,1705
"A44679",1682,"John Howe",1630,1705
"A44680",1696,"John Howe",1630,1705
"A44681",1681,"John Howe",1630,1705
"A44682",1680,"John Howe",1630,1705
"A44683",1675,"John Howe",1630,1705
"A44684",1681,"John Howe",1630,1705
"A44685",1681,"John Howe",1630,1705
"A44686",1677,"John Howe",1630,1705
"A44687",1677,"John Howe",1630,1705
"A44688",1684,"John Howe",1630,1705
"A44689",1682,"John Howe",1630,1705
"A44690",1696,"John Howe",1630,1705
"A44691",1682,"John Howe",1630,1705
"A44693",1698,"John Howe",1630,1705
"A44695",1698,"",NA,NA
"A44696",1698,"John Howe",1630,1705
"A44697",1674,"John Howe",1630,1705
"A44698",1688,"John Howe",1630,1705
"A44699",1673,"John Howe",1630,1705
"A44701",1695,"John Howe",1630,1705
"A44702",1644,"",NA,NA
"A44703",1664,"Obadiah Howe",1615,1683
"A44704",1688,"George Savile Halifax",1633,1695
"A44705",1663,"Obadiah Howe",1615,1683
"A44706",1648,"Obadiah Howe",1615,1683
"A44707",1662,"James Howell",1594,1666
"A44711",1664,"James Howell",1594,1666
"A44712",1658,"James Howell",1594,1666
"A44716",1650,"James Howell",1594,1666
"A44720",1664,"James Howell",1594,1666
"A44721",1653,"James Howell",1594,1666
"A44723",1688,"George Savile Halifax",1633,1695
"A44724",1642,"James Howell",1594,1666
"A44725",1663,"",NA,NA
"A44726",1648,"James Howell",1594,1666
"A44730",1690,"George Savile Halifax",1633,1695
"A44731",1657,"",NA,NA
"A44732",1657,"James Howell",1594,1666
"A44733",1646,"James Howell",1594,1666
"A44735",1644,"James Howell",1594,1666
"A44736",1662,"James Howell",1594,1666
"A44738",1659,"James Howell",1594,1666
"A44740",1696,"G. H",NA,NA
"A44741",1647,"",NA,NA
"A44745",1645,"",NA,NA
"A44747",1649,"",NA,NA
"A44749",1664,"James Howell",1594,1666
"A44752",1651,"James Howell",1594,1666
"A44753",1663,"",NA,NA
"A44754",1656,"James Howell",1594,1666
"A44755",1661,"James Howell",1594,1666
"A44756",1660,"James Howell",1594,1666
"A44757",1687,"George Savile Halifax",1633,1695
"A44758",1649,"James Howell",1594,1666
"A44760",1643,"",NA,NA
"A44762",1644,"James Howell",1594,1666
"A44763",1651,"James Howell",1594,1666
"A44764",1687,"George Savile Halifax",1633,1695
"A44765",1685,"John Howell",NA,NA
"A44772",1661,"William Howell",1631,1683
"A44774",1679,"William Howell",1638,1683
"A44775",1687,"George Savile Halifax",1633,1695
"A44779",1676,"William Howell",1631,1683
"A44782",1700,"",NA,NA
"A44783",1659,"Enoch Howet",NA,NA
"A44784",1689,"Samuel Howett",NA,NA
"A44785",1659,"Francis Howgill",1618,1669
"A44786",1676,"",NA,NA
"A44787",1681,"George Savile Halifax",1633,1695
"A44788",1665,"Francis Howgill",1618,1669
"A44789",1665,"Francis Howgill",1618,1669
"A44790",1661,"Francis Howgill",1618,1669
"A44793",1665,"",NA,NA
"A44794",1659,"Francis Howgill",1618,1669
"A44795",1659,"Francis Howgill",1618,1669
"A44796",1659,"Francis Howgill",1618,1669
"A44797",1681,"George Savile Halifax",1633,1695
"A44798",1658,"Francis Howgill",1618,1669
"A44799",1659,"Francis Howgill",1618,1669
"A44800",1659,"Francis Howgill",1618,1669
"A44801",1666,"Francis Howgill",1618,1669
"A44802",1660,"Francis Howgill",1618,1669
"A44803",1660,"Francis Howgill",1618,1669
"A44804",1659,"",NA,NA
"A44805",1662,"Francis Howgill",1618,1669
"A44806",1658,"Francis Howgill",1618,1669
"A44807",1687,"George Savile Halifax",1633,1695
"A44809",1655,"Francis Howgill",1618,1669
"A44810",1665,"Francis Howgill",1618,1669
"A44811",1663,"",NA,NA
"A44812",1664,"",NA,NA
"A44813",1694,"George Savile Halifax",1633,1695
"A44814",1657,"",NA,NA
"A44815",1662,"Mary Howgill",NA,NA
"A44816",1687,"Thomas Howkins",NA,NA
"A44818",1696,"Robert Howlett",NA,NA
"A44819",1698,"Robert Howson",NA,NA
"A44820",1683,"Thomas Hoy",1659,1718
"A44822",1681,"George Savile Halifax",1633,1695
"A44824",1698,"",NA,NA
"A44826",1684,"",NA,NA
"A44827",1681,"George Savile Halifax",1633,1695
"A44829",1665,"Stephen Hubbersty",1632,1711
"A44831",1650,"Thomas Hubbert",NA,NA
"A44832",1663,"Richard Hubberthorn",1628,1662
"A44833",1660,"Richard Hubberthorn",1628,1662
"A44834",1659,"",NA,NA
"A44835",1660,"Richard Hubberthorn",1628,1662
"A44836",1695,"George Savile Halifax",1633,1695
"A44837",1656,"Richard Hubberthorn",1628,1662
"A44838",1659,"Richard Hubberthorn",1628,1662
"A44839",1659,"Richard Hubberthorn",1628,1662
"A44840",1659,"Richard Hubberthorn",1628,1662
"A44841",1659,"Richard Hubberthorn",1628,1662
"A44842",1659,"Richard Hubberthorn",1628,1662
"A44843",1658,"Richard Hubberthorn",1628,1662
"A44844",1654,"Richard Hubberthorn",1628,1662
"A44846",1660,"",NA,NA
"A44847",1661,"",NA,NA
"A44848",1654,"",NA,NA
"A44849",1664,"Robert Hubert",NA,NA
"A44852",1676,"",NA,NA
"A44853",1679,"Ferdinando Huddleston",NA,NA
"A44854",1653,"Edmund Hall",1619,1687
"A44855",1693,"John Hudgebut",NA,NA
"A44859",1663,"True de Case",NA,NA
"A44860",1663,"George Sacheverell",NA,NA
"A44864",1689,"Samuel Hudson",NA,NA
"A44866",1650,"Samuel Hudson",NA,NA
"A44869",1681,"",NA,NA
"A44870",1681,"Roger L'Estrange",1616,1704
"A44873",1699,"",NA,NA
"A44876",1680,"",NA,NA
"A44877",1691,"",NA,NA
"A44879",1666,"",NA,NA
"A44880",1664,"Edmund Hall",1619,1687
"A44882",1688,"",NA,NA
"A44884",1683,"",NA,NA
"A44885",1659,"",NA,NA
"A44888",1642,"G. H",NA,NA
"A44890",1700,"Pierre-Daniel Huet",1630,1721
"A44891",1672,"Pierre-Daniel Huet",1630,1721
"A44892",1694,"",NA,NA
"A44898",1685,"Francis Line",1595,1675
"A44899",1700,"John Hughes",1677,1720
"A44900",1698,"John Hughes",1677,1720
"A44901",1683,"John Hughes",NA,NA
"A44907",1673,"Francis Line",1595,1675
"A44920",1665,"William Hughes",NA,NA
"A44924",1672,"William Hughes",NA,NA
"A44927",1680,"William Hughes",NA,NA
"A44930",1657,"William Hughes",NA,NA
"A44931",1694,"William Hughes",NA,NA
"A44932",1679,"William Hughes",NA,NA
"A44934",1684,"William Hughes",NA,NA
"A44938",1666,"George Hall",1612,1668
"A44949",1689,"",NA,NA
"A44950",1686,"H. H. (Henry Humberston)",NA,NA
"A44952",1655,"George Hall",1612,1668
"A44953",1679,"",NA,NA
"A44954",1660,"",NA,NA
"A44955",1680,"",NA,NA
"A44956",1689,"",NA,NA
"A44957",1700,"King of England William III",1650,1702
"A44958",1681,"",NA,NA
"A44962",1659,"Bulstrode Whitlocke",1605,1675
"A44963",1682,"William Pritchard",1632,1705
"A44965",1695,"",NA,NA
"A44966",1680,"True lover of his king and country",NA,NA
"A44967",1641,"George Hall",1612,1668
"A44968",1688,"",NA,NA
"A44970",1677,"",NA,NA
"A44971",1683,"Scottish pen",NA,NA
"A44972",1679,"G. H",NA,NA
"A44973",1669,"John Norton",1606,1663
"A44975",1647,"",NA,NA
"A44976",1642,"",NA,NA
"A44980",1689,"",NA,NA
"A44981",1689,"England) Worshipful Company of Weavers (London",NA,NA
"A44985",1694,"John Hall",1627,1656
"A44988",1644,"",NA,NA
"A44989",1641,"",NA,NA
"A44990",1642,"",NA,NA
"A44991",1648,"",NA,NA
"A44992",1642,"King of England Charles I",1600,1649
"A44993",1642,"",NA,NA
"A44999",1642,"John Curzon",NA,NA
"A45001",1650,"John Hall",1627,1656
"A45002",1643,"",NA,NA
"A45003",1642,"",NA,NA
"A45005",1659,"Samuel Moyer",NA,NA
"A45009",1659,"Richard Cromwell",1626,1712
"A45012",1642,"King of England Charles I",1600,1649
"A45014",1642,"John Busse",NA,NA
"A45015",1679,"",NA,NA
"A45018",1642,"King of England Charles I",1600,1649
"A45019",1642,"Kent (England)",NA,NA
"A45020",1642,"King of England Charles I",1600,1649
"A45022",1681,"G. H",NA,NA
"A45023",1649,"John Hall",1627,1656
"A45024",1642,"King of England Charles I",1600,1649
"A45025",1642,"King of England Charles I",1600,1649
"A45028",1642,"King of England Charles I",1600,1649
"A45033",1676,"John Hall",NA,NA
"A45043",1653,"John Hall",1627,1656
"A45047",1683,"",NA,NA
"A45052",1642,"",NA,NA
"A45058",1690,"",NA,NA
"A45063",1679,"",NA,NA
"A45068",1681,"",NA,NA
"A45069",1680,"",NA,NA
"A45073",1644,"",NA,NA
"A45075",1689,"",NA,NA
"A45076",1648,"",NA,NA
"A45078",1679,"Well-wisher to trade and the publick good",NA,NA
"A45080",1673,"",NA,NA
"A45081",1649,"John Hall",1627,1656
"A45082",1654,"John Hall",NA,NA
"A45083",1656,"",NA,NA
"A45087",1656,"John Hall",NA,NA
"A45088",1693,"",NA,NA
"A45093",1675,"Philanthropus Philagathus",NA,NA
"A45096",1655,"",NA,NA
"A45103",1693,"William Hodges",1645,1714
"A45104",1661,"",NA,NA
"A45107",1689,"",NA,NA
"A45108",1681,"",NA,NA
"A45110",1652,"David Hume",1560,1630
"A45112",1643,"David Hume",1560,1630
"A45113",1650,"Joseph Hall",1574,1656
"A45114",1641,"",NA,NA
"A45115",1670,"John Hume",1634,1692
"A45116",1695,"Patrick Hume",NA,NA
"A45117",1695,"Patrick Hume",NA,NA
"A45118",1695,"",NA,NA
"A45119",1642,"Tobias Hume",NA,NA
"A45120",1688,"John Humfrey",1621,1719
"A45121",1699,"John Humfrey",1621,1719
"A45122",1682,"",NA,NA
"A45123",1680,"",NA,NA
"A45124",1672,"John Humfrey",1621,1719
"A45125",1685,"John Humfrey",1621,1719
"A45126",1669,"John Humfrey",1621,1719
"A45127",1698,"John Humfrey",1621,1719
"A45128",1696,"John Humfrey",1621,1719
"A45129",1689,"John Humfrey",1621,1719
"A45131",1678,"John Humfrey",1621,1719
"A45132",1651,"John Humfrey",1621,1719
"A45133",1651,"John Humfrey",1621,1719
"A45134",1700,"",NA,NA
"A45135",1681,"John Humfrey",1621,1719
"A45138",1673,"John Humfrey",1621,1719
"A45140",1672,"John Humfrey",1621,1719
"A45141",1674,"John Humfrey",1621,1719
"A45143",1681,"",NA,NA
"A45144",1678,"John Humfrey",1621,1719
"A45145",1671,"John Humfrey",1621,1719
"A45146",1695,"John Humfrey",1621,1719
"A45147",1696,"John Humfrey",1621,1719
"A45148",1648,"Joseph Hall",1574,1656
"A45149",1692,"John Humfrey",1621,1719
"A45150",1675,"John Humfrey",1621,1719
"A45151",1678,"John Humfrey",1621,1719
"A45152",1674,"John Humfrey",1621,1719
"A45153",1661,"John Humfrey",1621,1719
"A45154",1681,"",NA,NA
"A45156",1697,"John Humfrey",1621,1719
"A45157",1662,"John Humfrey",1621,1719
"A45158",1654,"Joseph Hall",1574,1656
"A45159",1684,"John Humfrey",1621,1719
"A45160",1672,"John Humfrey",1621,1719
"A45161",1684,"John Humfrey",1621,1719
"A45162",1698,"John Humfrey",1621,1719
"A45163",1691,"John Humfrey",1621,1719
"A45166",1691,"",NA,NA
"A45168",1696,"Humphrey Humphreys",1648,1712
"A45169",1682,"John Humphreys",NA,NA
"A45170",1680,"John Humphreys",NA,NA
"A45173",1698,"Henry Hunt",NA,NA
"A45174",1651,"Joseph Hall",1574,1656
"A45178",1642,"James Hunt",NA,NA
"A45181",1682,"John Hunt",NA,NA
"A45182",1647,"Joseph Hall",1574,1656
"A45183",1641,"Raphael Hunt",NA,NA
"A45184",1657,"Richard Hunt",NA,NA
"A45188",1682,"Thomas Hunt",1627,1688
"A45190",1661,"Joseph Hall",1574,1656
"A45191",1683,"Thomas Hunt",1627,1688
"A45195",1679,"Thomas Hunt",1627,1688
"A45196",1682,"Thomas Hunt",1627,1688
"A45200",1679,"Joseph Hall",1574,1656
"A45203",1696,"William Hunt",NA,NA
"A45205",1660,"Josiah Hunter",NA,NA
"A45206",1666,"Josiah Hunter",NA,NA
"A45207",1661,"Josiah Hunter",NA,NA
"A45208",1656,"Josiah Hunter",NA,NA
"A45209",1648,"Robert Huntington",NA,NA
"A45211",1680,"",NA,NA
"A45212",1680,"Theophilus Hastings Huntingdon",1650,1701
"A45213",1642,"",NA,NA
"A45214",1641,"",NA,NA
"A45220",1659,"Henry Hurst",1629,1690
"A45222",1678,"Henry Hurst",1629,1690
"A45223",1677,"Henry Hurst",1629,1690
"A45225",1671,"",NA,NA
"A45226",1650,"Joseph Hall",1574,1656
"A45227",1660,"",NA,NA
"A45229",1695,"Gervase Markham",1568,1637
"A45232",1685,"",NA,NA
"A45233",1689,"Stephen Husnance",NA,NA
"A45234",1692,"Joseph Hussey",NA,NA
"A45237",1681,"Joseph Hall",1574,1656
"A45240",1669,"George Hutcheson",1615,1674
"A45241",1657,"George Hutcheson",1615,1674
"A45242",1691,"George Hutcheson",1615,1674
"A45243",1659,"George Hutcheson",1615,1674
"A45244",1676,"E. M. (Edward Moss) Hutchinson",NA,NA
"A45245",1698,"Francis Hutchinson",1661,1739
"A45246",1643,"",NA,NA
"A45247",1677,"",NA,NA
"A45249",1679,"William Hutchinson",NA,NA
"A45250",1659,"Joseph Hall",1574,1656
"A45251",1686,"Charles Hutton",NA,NA
"A45252",1641,"",NA,NA
"A45254",1656,"Richard Hutton",1561,1639
"A45272",1675,"Adrian Huyberts",NA,NA
"A45273",1698,"",NA,NA
"A45274",1652,"Joseph Hall",1574,1656
"A45276",1657,"Edward Hyde",1607,1659
"A45277",1659,"Edward Hyde",1607,1659
"A45278",1648,"Edward Hyde Clarendon",1609,1674
"A45280",1659,"Joseph Hall",1574,1656
"A45281",1692,"",NA,NA
"A45290",1690,"",NA,NA
"A45291",1643,"Joseph Hall",1574,1656
"A45293",1663,"",NA,NA
"A45294",1660,"",NA,NA
"A45295",1655,"",NA,NA
"A45296",1682,"",NA,NA
"A45297",1659,"Joseph Hall",1574,1656
"A45298",1682,"",NA,NA
"A45300",1642,"",NA,NA
"A45301",1641,"",NA,NA
"A45302",1642,"Joseph Hall",1574,1656
"A45303",1644,"Joseph Hall",1574,1656
"A45304",1695,"Joseph Hall",1574,1656
"A45308",1699,"H. H",NA,NA
"A45310",1684,"Joseph Hall",1574,1656
"A45311",1650,"Joseph Hall",1574,1656
"A45313",1647,"Joseph Hall",1574,1656
"A45314",1674,"Joseph Hall",1574,1656
"A45315",1654,"Joseph Hall",1574,1656
"A45317",1700,"Joseph Hall",1574,1656
"A45318",1660,"Joseph Hall",1574,1656
"A45319",1641,"Joseph Hall",1574,1656
"A45320",1641,"Joseph Hall",1574,1656
"A45321",1647,"",NA,NA
"A45322",1651,"Joseph Hall",1574,1656
"A45324",1646,"Joseph Hall",1574,1656
"A45325",1656,"Ralph Hall",NA,NA
"A45326",1655,"",NA,NA
"A45328",1660,"",NA,NA
"A45329",1655,"Thomas Hall",1610,1665
"A45330",1660,"",NA,NA
"A45331",1654,"Thomas Hall",1610,1665
"A45333",1661,"",NA,NA
"A45334",1661,"Thomas Hall",1610,1665
"A45335",1658,"Thomas Hall",1610,1665
"A45336",1651,"Thomas Hall",1610,1665
"A45340",1660,"Thomas Hall",1610,1665
"A45342",1655,"Thomas Hall",1610,1665
"A45343",1684,"Timothy Hall",1637,1690
"A45344",1689,"Timothy Hall",1637,1690
"A45346",1686,"William Hall",NA,NA
"A45347",1693,"Joseph Hallet",1628,1689
"A45349",1679,"Edmond Halley",1656,1742
"A45350",1689,"George Halley",1655,1708
"A45351",1691,"George Halley",1655,1708
"A45352",1698,"George Halley",1655,1708
"A45353",1673,"Henry Hallywell",NA,NA
"A45354",1694,"Henry Hallywell",NA,NA
"A45355",1668,"",NA,NA
"A45356",1671,"Henry Hallywell",NA,NA
"A45357",1692,"Henry Hallywell",NA,NA
"A45358",1681,"Henry Hallywell",NA,NA
